Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-d_alpha-0.9,1,2899.283172336978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2396.8159805037913, 2783.1404811133316, 2829.917916750225, 2626.173217152, 2016.8833101752305, 2220.3693071665634, 2361.957729422562, 2283.8840870531935, 2258.970611142352, 2290.1597616350505, 3053.9233252818785, 2991.760556025496, 2046.238871546717, 2481.3397855743747, 2467.525791516683, 2688.9287852266043, 2745.4647116736246, 2627.728987135571, 2394.156976721527, 2899.283172336978]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-d_alpha-0.8,1,2277.5180513437654,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1656.2297884938152, 2739.0764932477105, 2300.8399837391394, 1821.9439669810804, 3214.846202551701, 1994.6217723241737, 2619.9251580750783, 2240.4339602065857, 2462.9331391292667, 2837.747469018316, 2698.360831749951, 2201.498644602489, 2915.042268194071, 2418.9461846647205, 2261.775451692318, 2613.3021931866465, 2122.068262207545, 2465.895085333994, 2374.5582608477444, 2277.5180513437654]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-d_alpha-0.7,1,1940.4201145968063,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2787.0085862996734, 3591.8096526423533, 1576.5813773091336, 2949.6902194585396, 2625.8621385648007, 1732.3272177198705, 2732.545913577972, 2693.818532059341, 2866.8081901039905, 2737.2724408231534, 1972.420930026159, 2903.9724612852065, 2617.0621125325265, 2344.0750743755743, 1962.2064387142636, 2582.724701740131, 2962.8229119354223, 2592.4002796205955, 2073.9328524818707, 1940.4201145968063]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-d_alpha-1,1,667.676276663822,171,136,123,100,147,111,96,86,93,73,63,54,68,45,41,32,36,20,18,16,21,12,12,9,10,7,6,5,5,5,2,2,2,1,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 203, 328, 580, 391, 251, 283, 181, 240, 200, 192, 234, 191, 124, 209, 163, 171]","[2403.4866242283206, 2265.6008042581357, 2146.3719782571006, 2684.018517329286, 774.6224126684929, 539.41398212626, 447.1428955413561, 487.021340713216, 531.0082013915174, 490.2270460044885, 550.2731662158362, 444.6268752197433, 486.48557009638057, 390.77755826566204, 404.2995048114029, 481.1222362646954, 503.5347685331394, 523.8157250256578, 476.4662357842533, 667.676276663822]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-d_alpha-0.9,1,46.12109486066379,1000,1000,998,969,1000,1000,998,969,1000,1000,998,969,1000,1000,998,960,1000,999,998,947,1000,999,995,912,1000,998,987,843,1000,993,967,740,1000,977,920,568,992,923,798,322,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[990, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[137.34351560704442, 80.42777134467735, 52.170500505408654, 46.78791460547666, 40.5735063131965, 37.155036744903214, 37.179105085274955, 32.13848784599031, 31.114337988417333, 30.58237923696049, 28.331919886362925, 31.644102646290207, 30.829054016619693, 34.98675212442106, 31.968509149787906, 34.201956425500725, 32.553790429197534, 37.679961556106036, 43.708799289622334, 46.12109486066379]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-d_alpha-1,1,26.610293506296443,1000,999,999,977,1000,999,999,977,1000,999,999,976,1000,999,999,969,1000,999,999,952,999,999,997,923,999,998,992,858,999,996,977,788,999,987,941,644,994,954,832,401,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[991, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[130.12732555806338, 72.80489665688515, 56.02152202388527, 40.75021712422233, 37.397632655295865, 33.124341353305795, 30.22580036387353, 28.619565860232115, 30.44125247821114, 25.959222545988382, 25.641152945233785, 27.539503004407266, 24.31948726817086, 26.540870584475897, 24.93137059171363, 26.044334193596796, 25.878052340471413, 26.646433655180658, 26.515882322728658, 26.610293506296443]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-d_alpha-0.8,1,30.686889160398437,1000,1000,1000,984,1000,1000,1000,984,1000,1000,1000,983,1000,1000,1000,976,1000,1000,999,968,1000,999,996,935,1000,999,989,877,1000,996,980,796,1000,993,952,649,998,967,847,412,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[996, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[146.97134025499736, 81.7002185725164, 51.83987108522115, 47.46953773432733, 35.48004559317792, 33.316914123759716, 36.63544065237056, 30.2538022088371, 30.127128652992724, 28.716039828402586, 31.17068445207792, 32.3030534109497, 26.652795524320254, 28.99368948982419, 31.361044255651677, 32.01817680988961, 30.5551192523468, 34.13037550647459, 27.44984309866811, 30.686889160398437]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-0.7,1,9.5495553507767,1000,1000,1000,994,1000,1000,1000,994,1000,1000,1000,994,1000,1000,1000,993,1000,1000,1000,992,1000,1000,1000,989,1000,1000,1000,975,1000,1000,999,943,1000,1000,994,869,1000,998,976,686,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[93.38916305236114, 44.976676892674504, 31.54357231977042, 21.828556661615607, 19.670701388130965, 13.896395669805884, 22.340776009993988, 12.285221735047571, 15.073866804371505, 12.768675061879094, 10.202099130800434, 13.927858718280504, 14.479692282648216, 11.827184165857602, 9.819879246040045, 12.367521167929112, 9.806160881262258, 9.913103683653503, 13.097511159162423, 9.5495553507767]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-d_alpha-0.7,1,394.519740416798,58,45,43,40,54,44,43,40,45,39,36,32,37,30,27,25,28,24,21,18,16,15,14,13,14,14,12,9,8,6,5,5,2,1,1,1,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[134, 9, 6, 22, 10, 41, 28, 78, 59, 29, 40, 38, 46, 46, 26, 45, 44, 42, 91, 58]","[758.5824965005379, 793.7391880449051, 916.2344271502645, 923.2877914079522, 528.7670541612154, 638.7618299099142, 440.6061051595658, 420.54250061203834, 293.00256666244314, 351.2293023580554, 351.5986346843122, 409.9874196509245, 368.39431440803685, 391.60509904229014, 526.9475138660982, 330.7633731287922, 498.0990774889275, 370.7813740614605, 370.702293899256, 394.519740416798]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-0.8,1,12.419697578479827,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,992,1000,1000,999,983,1000,1000,999,964,1000,999,997,926,1000,999,991,859,1000,990,959,678,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[79.9348198827837, 38.4527983137408, 21.4903765666686, 21.056626481044646, 14.139453045563982, 12.294288361213262, 12.671158601067077, 11.391304800197759, 10.843192046652803, 10.804955065029958, 9.548410440723956, 12.696334461684046, 12.932287632716225, 10.308572924363602, 10.984124587661313, 12.910462091347313, 10.590299382974422, 10.176567283567806, 9.01553042587318, 12.419697578479827]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-0.9,1,11.804663563334088,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,994,1000,1000,1000,992,1000,1000,1000,983,1000,1000,1000,964,1000,1000,996,929,1000,1000,989,846,1000,998,963,636,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[82.05508405913429, 34.66772300416255, 23.36301936601319, 19.28233152794212, 14.686244001310342, 13.156940440457333, 13.891708698358116, 12.455982247821225, 13.874565502190535, 9.589723278849988, 10.43975807796403, 10.389556801040271, 9.107991155997297, 10.333424259473531, 10.731475286777595, 8.824308229407734, 10.165263511761623, 12.538964467880419, 9.146675462642293, 11.804663563334088]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-0.7,1,838.3744712446099,143,105,92,76,131,100,89,72,90,73,66,53,64,52,41,34,39,28,23,18,19,12,11,11,11,9,9,8,7,6,5,4,2,2,2,1,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[112, 772, 9, 157, 94, 133, 135, 152, 131, 192, 143, 118, 166, 119, 135, 128, 112, 75, 78, 143]","[1579.6119408354716, 345.08531607854445, 1739.4050686591593, 764.7998616498487, 809.8131389085237, 802.9392482787782, 727.0258115735935, 858.6149484128996, 725.2861052472942, 650.2493650401855, 683.6553263324676, 875.3061722236989, 664.442165807, 810.9961404920493, 738.9256472091604, 587.364349396215, 727.245469149185, 755.9210535466145, 861.5071975916323, 838.3744712446099]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-0.8,1,1726.4774477405101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2669.4890052166425, 2154.3588687162082, 1503.6573920338196, 2301.55661194134, 2024.977501647014, 1479.4626398569226, 1731.2502528615298, 1732.2204517724529, 1731.3781501789451, 1726.222395753612, 1732.6043585203565, 1731.2052269255053, 1726.6830750801296, 1732.9515495376968, 1729.1345081610907, 1732.4102976782967, 1727.9634367202868, 1731.0964612708503, 1733.9881488953815, 1726.4774477405101]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-1,1,575.9536620377556,158,108,93,70,111,79,69,56,76,61,51,46,50,41,36,31,34,28,24,21,24,16,15,13,14,13,12,11,13,10,9,8,7,6,6,6,2,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 91, 831, 845, 845, 662, 682, 637, 584, 453, 453, 548, 373, 247, 161, 158]","[1958.769977098439, 1725.7068937888218, 2710.6791592532295, 2342.7293168929473, 1649.4445797445055, 884.2452462664723, 464.3140148289642, 316.69352894162716, 326.82494444311624, 398.4523899471318, 340.58353016929095, 491.48697093574185, 468.7536087280067, 456.71781403384784, 504.03727244025185, 496.0778347651192, 679.6903112120374, 677.2790865778833, 846.400071276208, 575.9536620377556]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-1,1,10.134567402898256,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,995,1000,1000,1000,991,1000,1000,1000,982,1000,1000,1000,968,1000,1000,999,929,1000,1000,988,841,1000,993,964,645,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[65.78220533595754, 35.786578510615186, 23.63720749901006, 17.52650473879396, 16.707681365494977, 11.631495832889868, 11.859050070321928, 11.553190881974956, 11.863281019493797, 10.744392445290828, 10.989229645872456, 10.154603732515739, 10.175249331068926, 10.160921987409893, 9.980649858530342, 8.668180078257365, 10.243217221023315, 10.055111687786393, 8.729775720688735, 10.134567402898256]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-0.9,1,247.79214023627753,768,601,508,376,762,594,500,373,725,551,454,341,660,485,406,292,581,425,332,236,509,342,263,181,427,273,210,139,359,209,148,102,258,140,98,55,155,67,43,21,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 648, 920, 976, 874, 888, 817, 866, 807, 824, 837, 876, 809, 833, 807, 856, 879, 831, 768]","[1882.3278255066955, 2112.5389995041396, 867.3424383142609, 410.15286418633946, 417.99051518694466, 418.43433231475706, 263.6063082351817, 319.91358766924475, 217.53722210617025, 275.3156018831331, 253.66254785197088, 395.4441191687814, 258.0710078864977, 263.29998036180086, 312.753022339905, 280.20512541633923, 241.21895861856456, 268.21814695253977, 327.85825112373175, 247.79214023627753]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.7,1,38.44785977197921,1000,1000,1000,987,1000,1000,1000,987,1000,1000,1000,987,1000,1000,1000,986,1000,1000,1000,979,1000,1000,1000,960,1000,1000,999,918,1000,1000,988,850,1000,995,969,730,1000,975,889,448,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[51.6942189762791, 55.665738987229815, 54.647380536685546, 54.3017285063313, 73.22261501675348, 33.83659658009492, 45.243730574646975, 32.94264634941419, 56.145583272127624, 37.42620638482708, 37.235103672225364, 46.93500819614053, 48.81840210503901, 30.35742852187957, 31.665476704434127, 34.55753298787408, 36.179980730643024, 45.26136635971784, 33.956836237874654, 38.44785977197921]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.8,1,20.010862307840625,1000,1000,1000,987,1000,1000,1000,987,1000,1000,1000,987,1000,1000,1000,986,1000,1000,1000,983,1000,1000,1000,959,1000,1000,997,920,1000,1000,991,844,1000,997,975,719,999,978,899,473,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[35.44939052201994, 31.36057819059465, 16.57394545827981, 21.445322457624002, 17.80817082231738, 19.923216022416113, 17.87825426278266, 16.786296001542837, 13.724979040601283, 16.04400492572688, 15.128807242277617, 16.25350510857595, 16.206897478896963, 14.245899872010568, 16.193236410321106, 18.261102433551855, 18.43864294025434, 24.26337929959209, 19.308704851889956, 20.010862307840625]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.9,1,22.62922835960444,1000,999,999,949,1000,999,999,949,1000,999,999,944,1000,999,997,936,1000,999,995,919,1000,998,990,879,1000,992,982,816,999,990,953,725,999,975,897,590,991,927,782,409,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 998, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[49.32070067714335, 42.08201663238981, 39.560975048258, 37.471228364646095, 34.90800022430619, 38.99539764800579, 37.749770732506136, 30.475533952069668, 28.778125932156627, 34.70436790730059, 36.041009752479, 32.810740601923726, 21.415828926067547, 23.05291153097278, 32.07680816244533, 29.40965562533927, 25.304617317402972, 30.954868883107792, 25.193844129757508, 22.62922835960444]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-1,1,26.407174366701952,1000,1000,1000,988,1000,1000,1000,988,1000,1000,1000,988,1000,1000,1000,985,1000,1000,1000,976,1000,1000,1000,962,1000,1000,998,921,1000,1000,992,838,1000,997,966,715,999,983,887,476,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[45.05778865828563, 27.100331117260566, 26.253557414461966, 20.803787786240832, 17.815392200286396, 16.132117728334606, 17.62257724490962, 15.62228455386196, 19.941754950617906, 20.488442104544788, 23.20601814715485, 20.76086577177739, 22.878318243838294, 17.148243458920433, 22.24538581740387, 22.517819749094087, 22.867081016853717, 25.479434865848248, 29.05139270639404, 26.407174366701952]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.9,1,10.28883283379173,1000,1000,999,997,1000,1000,999,997,1000,1000,999,997,1000,1000,999,997,1000,1000,999,995,1000,1000,999,992,1000,1000,999,980,1000,1000,999,964,1000,1000,996,914,1000,999,989,760,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[17.63487358639236, 12.933266671552019, 9.837356467578957, 7.083347101100799, 10.276431876668767, 8.716598525815698, 7.696806240436331, 6.020103991168526, 6.996893171818783, 7.855633343435784, 8.66798045090593, 8.795046516348293, 8.19956188171841, 8.838093761266009, 7.478932500288693, 9.172829069840304, 9.756703533284394, 9.600665588739275, 9.928020705967356, 10.28883283379173]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.7,1,7.263210790097787,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,995,1000,1000,1000,994,1000,1000,1000,993,1000,1000,1000,981,1000,1000,999,962,1000,999,997,920,1000,998,983,828,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[21.594790026014834, 13.638202894544975, 8.224881069673074, 8.882478661187633, 8.950194576239255, 10.470821466116604, 6.810389497681285, 6.81773000587998, 29.10573354451492, 8.748051873466352, 11.46302916012587, 8.032985274098337, 5.907919752279099, 8.262652695342922, 7.169701444348107, 7.621255324724416, 6.5792860892063345, 7.957131446232324, 6.188738506125446, 7.263210790097787]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-1,1,9.025633495997454,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,993,1000,1000,1000,988,1000,1000,1000,970,1000,1000,998,943,1000,1000,995,890,1000,998,981,763,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[17.66325864106966, 15.52365567356992, 10.778517978745072, 7.878480432232095, 8.234542325312532, 7.385073892526066, 7.450786899702166, 9.770042069474243, 8.702882299891598, 7.647439884586788, 7.466271815629852, 9.302712256990048, 8.5992551404928, 8.993048169842268, 7.703737497072325, 8.045477085180892, 9.139383829450367, 8.056656823711592, 8.289008058763443, 9.025633495997454]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.8,1,6.808043832510975,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,994,1000,1000,1000,987,1000,1000,999,970,1000,1000,997,934,1000,999,989,822,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[12.314693532360593, 10.15632110663978, 6.320644364161808, 6.839499647973071, 7.754339380287547, 7.703021445020454, 6.771959625848012, 6.291719081197698, 9.087081786777048, 6.994387610677222, 6.351445253549173, 7.4007126313422305, 5.207286808309732, 7.074234593864276, 5.97053633816472, 5.638437795300547, 6.053912977037157, 5.916408144138813, 6.941682116841093, 6.808043832510975]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.7,1,1794.9413681155693,29,18,18,17,20,14,13,13,10,8,8,6,6,5,4,4,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[808, 826, 746, 753, 761, 703, 757, 770, 670, 729, 806, 715, 357, 28, 29, 27, 29, 27, 27, 29]","[571.4576529042562, 400.1991814106931, 701.5166235671579, 482.89155124038234, 516.1007082801478, 363.2056813049044, 387.5067639138829, 520.4932281248714, 498.7574209594259, 673.3944933258492, 401.19367971773636, 666.6362398412703, 1084.7354587890015, 1794.5018428045712, 1800.4138636714358, 1794.4649719158142, 1796.014543725447, 1794.3103587017984, 1794.6544239207146, 1794.9413681155693]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.9,1,462.4393021121127,672,481,371,230,662,469,365,226,616,411,312,191,520,324,233,144,411,215,159,125,311,157,127,108,225,132,113,96,179,104,91,63,133,72,52,29,49,15,5,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[847, 833, 769, 690, 742, 777, 873, 797, 697, 532, 697, 608, 564, 701, 602, 740, 580, 593, 546, 672]","[385.61349421222906, 484.48003121569, 343.16833343349276, 969.84553046168, 446.43591504952565, 493.7426643715977, 782.880065521761, 597.2025048442792, 744.310274024206, 712.6223982226447, 684.8660918252433, 433.67567593894705, 423.9400806617292, 655.8017155369287, 740.2566853143392, 620.9982617787255, 713.2412499845645, 416.89211656442103, 865.8169451483624, 462.4393021121127]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.8,1,322.9690919207429,691,536,470,355,666,513,443,340,581,440,372,272,495,348,282,210,402,266,210,147,323,205,162,90,246,151,99,56,171,88,60,31,108,39,20,11,44,10,5,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 647, 855, 830, 828, 778, 609, 798, 794, 703, 737, 668, 702, 715, 792, 816, 774, 721, 628, 691]","[2723.7254532457455, 451.598144855299, 275.9605411802602, 281.3266047353893, 224.1523948393501, 313.6390937162929, 298.1959825282157, 284.349356130611, 397.08902007746053, 260.9129363043803, 286.9749433882454, 416.94970876810385, 307.5423136037231, 312.1419217891771, 223.0159207605525, 277.7318578983868, 319.4468542321472, 349.47762095072903, 257.72841535697967, 322.9690919207429]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-1,1,1555.9016075978234,8,7,6,6,6,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 2, 1, 1, 9, 9, 8, 9, 9, 9, 8, 9, 8, 8, 8, 8]","[2603.4077706915755, 2527.5609301767295, 2977.530179376349, 3220.620860481165, 2778.4628809357, 2504.589501375172, 2237.445738662193, 2533.914940914308, 1575.6868683645291, 1560.5611193733394, 1557.6260984142882, 1571.4276796708714, 1562.4435297334376, 1567.6152987675118, 1561.179295943556, 1559.3471818546784, 1565.1670805212973, 1558.64471148421, 1558.5862981704056, 1555.9016075978234]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.7,1,2356.4674611401374,4,2,2,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 4, 4, 4, 4, 4, 4]","[101.64501493893738, 35.69498109254414, 39.4371780256032, 24.169147394628112, 44.45674301354666, 18.674033913862786, 35.22557630045094, 22.683189594475152, 46.54806554381912, 18.674874411423957, 17.863440097225066, 19.668875334968334, 32.47255874100233, 17.174340711651553, 2357.3871217410087, 2356.4504368217968, 2357.056405107838, 2356.397269904042, 2356.4369404392396, 2356.4674611401374]"
